,created_at,id_str,reply_count,retweet_count,text,user,name,state,party
0,Fri May 19 20:05:06 +0000 2017,8.6566E+17,451,4362,What gives me hope right now is this new generation of young people who dream big and do not want to settle for the… https://t.co/KkH6AMkuOQ,SenSanders,Bernie Sanders,Vermont,Independent
1,Fri May 19 19:42:36 +0000 2017,8.65654E+17,232,1078,"Joe Lieberman's political history and extreme views on a number of issues, would make him a divisive nominee. That is not what we need now.",SenSanders,Bernie Sanders,Vermont,Independent
2,Fri May 19 19:41:55 +0000 2017,8.65654E+17,391,3165,"The next FBI director cannot be perceived as a political appointee. Unfortunately, Joe Lieberman does not fit that description.",SenSanders,Bernie Sanders,Vermont,Independent
3,Fri May 19 01:08:15 +0000 2017,8.65374E+17,630,3471,We cannot forget the pain of the American people who are struggling economically and do not want the discussion to… https://t.co/2a4znHjOi0,SenSanders,Bernie Sanders,Vermont,Independent
4,Thu May 18 18:08:25 +0000 2017,8.65268E+17,69,275,Join me and @larrywilmore on Facebook Live now: https://t.co/KgrQhhNwkn https://t.co/HvesjK5AVa,SenSanders,Bernie Sanders,Vermont,Independent
5,Thu May 18 17:42:58 +0000 2017,8.65261E+17,114,440,Need a break from the news about Russia? Join me for a conversation with comedian @larrywilmore today at 2 PM at… https://t.co/KUZpyfwWBy,SenSanders,Bernie Sanders,Vermont,Independent
6,Thu May 18 16:12:54 +0000 2017,8.65239E+17,789,7514,"Mr. President, appointing a special counsel is not a witch hunt. It's the right thing to do and your Republican col… https://t.co/RQVWjM40Lc",SenSanders,Bernie Sanders,Vermont,Independent
7,Thu May 18 14:55:04 +0000 2017,8.65219E+17,64,384,Join Sen. Sanders and Larry Wilmore for a Facebook Live conversation today at 2 p.m. at https://t.co/TIdQMUk3ML. https://t.co/ExVva6xAc7,SenSanders,Bernie Sanders,Vermont,Independent
8,Wed May 17 23:20:34 +0000 2017,8.64984E+17,261,782,"To ensure Americans have confidence in this investigation, it must be conducted in a transparent manner and given the resources it needs.",SenSanders,Bernie Sanders,Vermont,Independent
9,Wed May 17 23:19:10 +0000 2017,8.64984E+17,675,3126,Robert Mueller’s appointment is a positive step. I am hopeful that he will help us get to the bottom of the Trump campaign’s ties to Russia.,SenSanders,Bernie Sanders,Vermont,Independent
10,Wed May 17 16:29:14 +0000 2017,8.6488E+17,218,3072,"Congratulations to the New York State Assembly for moving forward on a single payer health care bill. 
https://t.co/JlAJnUIdZW",SenSanders,Bernie Sanders,Vermont,Independent
11,Wed May 17 15:10:40 +0000 2017,8.64861E+17,1133,7075,"I hate to say this, but we have a president who lies all the time. This is not normal. https://t.co/lwk62rHvrQ",SenSanders,Bernie Sanders,Vermont,Independent
12,Wed May 17 03:58:04 +0000 2017,8.64691E+17,518,3872,We need a special prosecutor to conduct an independent investigation. That's where we are right now. It is a sad da… https://t.co/0RzelH82dZ,SenSanders,Bernie Sanders,Vermont,Independent
13,Wed May 17 02:53:01 +0000 2017,8.64675E+17,809,3107,We just had an election. You guys never stop. The American people don't care if I run. They are worried about their health care and jobs.,SenSanders,Bernie Sanders,Vermont,Independent
14,Wed May 17 02:27:57 +0000 2017,8.64669E+17,2050,12727,"I'm not a psychologist. But there's something strange going on with Mr. Trump, who lies all the time. This is not a typical president.",SenSanders,Bernie Sanders,Vermont,Independent
15,Wed May 17 02:20:17 +0000 2017,8.64667E+17,551,1597,This is tough stuff. This is not easy. But the bottom line is that there is no doubt that Russia interfered in our election. #CNNTownHall,SenSanders,Bernie Sanders,Vermont,Independent
16,Wed May 17 02:16:28 +0000 2017,8.64666E+17,438,2154,How does it happen that Mr. Trump shows admiration for a leader who is trying to undermine democracies all around the world? #CNNTownHall,SenSanders,Bernie Sanders,Vermont,Independent
17,Wed May 17 02:10:12 +0000 2017,8.64664E+17,562,2323,"It's imperative that Republicans work with Democrats in an open, fair process to get to the bottom of the Trump campaign's ties to Russia.",SenSanders,Bernie Sanders,Vermont,Independent
18,Wed May 17 02:09:09 +0000 2017,8.64664E+17,252,1344,We need a special prosecutor to determine whether there was collusion between the Trump campaign and Russia. #CNNTownHall,SenSanders,Bernie Sanders,Vermont,Independent
19,Wed May 17 02:04:46 +0000 2017,8.64663E+17,582,7754,"Donald Trump wanted to stop the FBI investigation, which is the definition of obstruction of justice. We need a special prosecutor.",SenSanders,Bernie Sanders,Vermont,Independent
20,Wed May 17 02:02:52 +0000 2017,8.64662E+17,128,458,Starting now: #CNNTownHall with Sen. Sanders and Gov. John Kasich on the crisis facing our country. https://t.co/4tdbgOSCDK,SenSanders,Bernie Sanders,Vermont,Independent
21,Wed May 17 01:38:33 +0000 2017,8.64656E+17,187,735,Sen. Sanders will join Gov. John Kasich for a #CNNTownHall on the crises unfolding in the White House. Tune in to CNN at 10.,SenSanders,Bernie Sanders,Vermont,Independent
22,Tue May 16 23:00:39 +0000 2017,8.64617E+17,142,873,Now more than ever we need Republican members of Congress to work with us in demanding that Trump be held accountable for his actions.,SenSanders,Bernie Sanders,Vermont,Independent
23,Tue May 16 23:00:10 +0000 2017,8.64616E+17,71,750,Now more than ever we need to make sure that the next FBI Director is independent of the Trump administration.,SenSanders,Bernie Sanders,Vermont,Independent
24,Tue May 16 22:59:48 +0000 2017,8.64616E+17,53,296,Now more than ever we need to make public any recordings from the Oval Office.,SenSanders,Bernie Sanders,Vermont,Independent
25,Tue May 16 22:59:25 +0000 2017,8.64616E+17,410,2487,Now more than ever we need a special prosecutor to determine whether there was collusion between the Trump campaign… https://t.co/hdRNfp0ugj,SenSanders,Bernie Sanders,Vermont,Independent
26,Tue May 16 16:38:18 +0000 2017,8.6452E+17,572,2000,Sen. Sanders will debate Gov. John Kasich tonight on CNN. Tune in at 9 ET! #DebateWithBernie https://t.co/KrDhsjZjuo,SenSanders,Bernie Sanders,Vermont,Independent
27,Mon May 15 22:36:31 +0000 2017,8.64248E+17,257,1691,A week ago Trump fired Comey. Now this. It's vitally important that Trump make public any recordings he has of talks in the Oval Office.,SenSanders,Bernie Sanders,Vermont,Independent
28,Mon May 15 22:24:55 +0000 2017,8.64245E+17,921,7606,"Protecting our national security is one of the most important tasks a president has, and Trump is failing at it. https://t.co/3hr9htzmZ2",SenSanders,Bernie Sanders,Vermont,Independent
29,Mon May 15 22:05:21 +0000 2017,8.6424E+17,385,6451,This is a disgrace. President Trump: Stop rolling back the clock on women’s rights and putting millions of lives in… https://t.co/FXpQ9LK1to,SenSanders,Bernie Sanders,Vermont,Independent
30,Mon May 15 21:06:18 +0000 2017,8.64225E+17,518,5755,99.8% of Americans would not receive a nickel in tax breaks from the repeal of the Estate Tax. https://t.co/U71xD4NPvM,SenSanders,Bernie Sanders,Vermont,Independent
31,Mon May 15 17:25:32 +0000 2017,8.6417E+17,596,3990,"The US has more people in jail than any country. We must invest in jobs and education, not jails and incarceration. https://t.co/7md7qTQoBW",SenSanders,Bernie Sanders,Vermont,Independent
32,Mon May 15 16:55:40 +0000 2017,8.64162E+17,819,8729,No president since Nixon has secretly recorded conversations in the White House. If Trump did make recordings they must be made public.,SenSanders,Bernie Sanders,Vermont,Independent
33,Mon May 15 13:49:21 +0000 2017,8.64115E+17,225,2265,"When the federal government makes promises, those promises must be kept. https://t.co/O4UK4pqSp7",SenSanders,Bernie Sanders,Vermont,Independent
34,Fri May 12 20:51:26 +0000 2017,8.63135E+17,489,2933,Here's another similarity between Putin and Trump. They're both climate deniers continuing to defend the fossil fue… https://t.co/t3fisrHaUW,SenSanders,Bernie Sanders,Vermont,Independent
35,Fri May 12 15:48:08 +0000 2017,8.63058E+17,616,3212,This is a time for bipartisanship and a search for the truth on Trump's ties to Russia. https://t.co/hvNZB8v1xC,SenSanders,Bernie Sanders,Vermont,Independent
36,Thu May 11 18:13:41 +0000 2017,8.62732E+17,555,5597,The purpose of this investigation is to propagate a myth and encourage Republican governors and legislators to incr… https://t.co/o8ODjEFaEc,SenSanders,Bernie Sanders,Vermont,Independent
